frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate ,ego_offset
464,2,120.08,51.94,3.08,1.35,3.19,0.02,-0.13,0.02,23.91,120.09,4.16,1.31,10.53,2.79,6,10,85,0,62,0,0,61,2,0.0176,-0.0212,0.0016,-0.15
465,2,120.18,51.95,3.08,1.35,3.18,0.02,-0.13,0.02,23.81,120.19,4.12,1.3,10.53,2.79,6,10,85,0,62,0,0,61,2,0.0161,-0.0217,0.0018,-0.15
466,2,120.28,51.95,3.08,1.35,3.18,0.02,-0.12,0.02,23.72,120.28,4.16,1.31,10.7,2.79,6,10,85,0,62,0,0,61,2,0.0148,-0.0218,0.002,-0.15
467,2,120.37,51.95,3.08,1.35,3.17,0.02,-0.11,0.02,23.64,120.36,4.24,1.33,10.94,2.79,6,10,85,0,62,0,0,61,2,0.0133,-0.0212,0.0021,-0.15
468,2,120.48,51.95,3.08,1.35,3.17,0.02,-0.11,0.02,23.53,120.47,4.2,1.32,10.89,2.78,6,10,85,0,62,0,0,61,2,0.0124,-0.0198,0.0023,-0.17
469,2,120.59,51.95,3.08,1.35,3.17,0.02,-0.11,0.02,23.42,120.58,4.16,1.31,10.84,2.78,6,10,85,0,62,0,0,61,2,0.0128,-0.0168,0.0023,-0.2
470,2,120.71,51.95,3.08,1.35,3.16,0.02,-0.12,0.02,23.29,120.71,4.12,1.3,10.79,2.78,6,10,85,0,62,0,0,61,2,0.0149,-0.0136,0.0022,-0.19
471,2,120.82,51.95,3.08,1.35,3.16,0.02,-0.13,0.02,23.18,120.82,4.09,1.29,10.76,2.78,6,10,85,0,62,0,0,61,2,0.0159,-0.0114,0.0021,-0.19
472,2,120.92,51.95,3.08,1.35,3.15,0.02,-0.13,0.02,23.08,120.92,4.12,1.31,10.94,2.78,6,10,85,0,62,0,0,61,2,0.0163,-0.009,0.0019,-0.19
473,2,121.03,51.95,3.08,1.35,3.15,0.02,-0.13,0.03,22.97,121.03,4.05,1.29,10.83,2.78,6,10,85,0,62,0,0,61,2,0.0165,-0.0053,0.0015,-0.17
474,2,121.14,51.95,3.08,1.35,3.14,0.03,-0.14,0.03,22.86,121.14,4.01,1.28,10.84,2.77,6,10,85,0,62,0,0,61,2,0.0185,-0.0042,0.0012,-0.17
475,2,121.24,51.95,3.08,1.35,3.14,0.03,-0.14,0.03,22.76,121.24,4.05,1.29,11.04,2.77,6,10,85,0,62,0,0,61,2,0.0198,-0.0052,0.0008,-0.17
476,2,121.35,51.95,3.08,1.35,3.14,0.03,-0.14,0.03,22.63,121.37,3.97,1.27,10.96,2.77,6,10,85,0,62,0,0,61,2,0.0204,-0.0087,0.0006,-0.19
477,2,121.45,51.95,3.08,1.35,3.13,0.03,-0.14,0.03,22.54,121.46,3.97,1.27,11.09,2.77,6,10,85,0,62,0,0,61,2,0.0202,-0.0108,0.0005,-0.2
478,2,121.55,51.95,3.08,1.35,3.13,0.03,-0.13,0.03,22.44,121.56,3.97,1.27,11.23,2.77,6,10,85,0,62,0,0,61,2,0.0213,-0.0153,0.0005,-0.2
479,2,121.65,51.95,3.08,1.35,3.12,0.03,-0.12,0.03,22.35,121.65,4.01,1.29,11.45,2.77,6,10,85,0,62,0,0,61,2,0.0227,-0.0185,0.0006,-0.22
480,2,121.74,51.95,3.08,1.35,3.12,0.03,-0.11,0.03,22.27,121.72,4.05,1.3,11.65,2.77,6,10,85,0,62,0,0,61,2,0.0233,-0.0189,0.0007,-0.22
481,2,121.84,51.95,3.08,1.35,3.12,0.03,-0.11,0.03,22.16,121.84,4.05,1.3,11.73,2.77,6,10,85,0,62,0,0,61,2,0.0238,-0.017,0.0007,-0.23
482,2,121.94,51.95,3.08,1.35,3.11,0.03,-0.1,0.03,22.05,121.95,4.05,1.3,11.79,2.77,6,10,85,0,62,0,0,61,2,0.0238,-0.0145,0.0007,-0.21
483,2,122.04,51.95,3.08,1.35,3.11,0.03,-0.1,0.03,21.97,122.02,4.05,1.3,11.83,2.77,6,10,85,0,62,0,0,61,2,0.0235,-0.0134,0.0007,-0.22
484,2,122.14,51.95,3.08,1.35,3.11,0.03,-0.1,0.03,21.86,122.14,4.05,1.3,11.86,2.76,6,10,85,0,62,0,0,61,2,0.0227,-0.0131,0.0006,-0.22
485,2,122.25,51.96,3.08,1.35,3.1,0.04,-0.1,0.03,21.75,122.25,4.01,1.29,11.77,2.76,6,10,85,0,62,0,0,61,2,0.0213,-0.0134,0.0005,-0.24
486,2,122.35,51.96,3.08,1.35,3.1,0.04,-0.1,0.03,21.66,122.34,4.01,1.29,11.8,2.76,6,10,85,0,62,0,0,61,2,0.0202,-0.0144,0.0005,-0.23
487,2,122.45,51.96,3.08,1.35,3.1,0.04,-0.1,0.03,21.54,122.46,3.97,1.28,11.72,2.76,6,10,85,0,62,0,0,61,2,0.018,-0.0138,0.0005,-0.24
488,2,122.55,51.96,3.08,1.35,3.09,0.04,-0.1,0.03,21.43,122.57,3.94,1.27,11.66,2.75,6,10,85,0,62,0,0,61,2,0.0153,-0.0143,0.0004,-0.22
489,2,122.65,51.96,3.08,1.35,3.09,0.04,-0.09,0.03,21.36,122.64,3.9,1.26,11.6,2.75,6,10,85,0,62,0,0,61,2,0.0133,-0.016,0.0005,-0.25
490,2,122.74,51.96,3.08,1.35,3.09,0.04,-0.08,0.03,21.24,122.76,3.86,1.25,11.54,2.75,6,10,85,0,62,0,0,61,2,0.0098,-0.0169,0.0005,-0.23
491,2,122.83,51.96,3.08,1.35,3.08,0.04,-0.06,0.03,21.19,122.81,3.94,1.28,11.8,2.75,6,10,85,0,62,0,0,61,2,0.008,-0.0174,0.0006,-0.23
492,2,122.93,51.96,3.08,1.35,3.08,0.04,-0.06,0.03,21.07,122.92,3.9,1.27,11.7,2.75,6,10,85,0,62,0,0,61,2,0.0064,-0.0178,0.0007,-0.22
493,2,123.02,51.96,3.08,1.35,3.08,0.04,-0.05,0.03,20.98,123.02,3.9,1.27,11.69,2.75,6,10,85,0,62,0,0,61,2,0.0052,-0.015,0.0007,-0.22
494,2,123.12,51.97,3.08,1.35,3.08,0.04,-0.05,0.03,20.87,123.13,3.86,1.25,11.57,2.75,6,10,85,0,62,0,0,61,2,0.0031,-0.014,0.0007,-0.22
495,2,123.22,51.97,3.08,1.35,3.08,0.05,-0.04,0.03,20.79,123.21,3.86,1.25,11.55,2.74,6,10,85,0,62,0,61,72,2,0.0016,-0.014,0.0006,-0.22
496,2,123.32,51.97,3.08,1.35,3.08,0.05,-0.04,0.03,20.68,123.32,3.82,1.24,11.41,2.74,6,10,85,0,62,0,61,72,2,0.0,-0.0151,0.0007,-0.22
497,2,123.42,51.97,3.08,1.35,3.08,0.05,-0.03,0.03,20.59,123.41,3.9,1.27,11.59,2.74,6,10,85,0,62,0,61,72,2,0.0008,-0.015,0.0007,-0.22
498,2,123.52,51.97,3.08,1.35,3.07,0.05,-0.03,0.03,20.49,123.51,3.9,1.27,11.55,2.74,6,10,85,0,62,0,61,72,2,0.004,-0.0134,0.0006,-0.21
499,2,123.62,51.97,3.08,1.35,3.07,0.05,-0.04,0.03,20.36,123.64,3.9,1.27,11.51,2.73,6,10,85,0,62,0,61,72,2,0.0097,-0.0127,0.0005,-0.21
500,2,123.72,51.98,3.08,1.35,3.07,0.05,-0.03,0.03,20.27,123.73,3.82,1.24,11.27,2.73,6,10,85,0,62,0,61,72,2,0.0122,-0.0124,0.0005,-0.19
501,2,123.82,51.98,3.08,1.35,3.07,0.05,-0.03,0.03,20.18,123.82,3.82,1.25,11.27,2.73,6,10,85,0,62,0,61,72,2,0.0155,-0.0123,0.0004,-0.21
502,2,123.91,51.98,3.08,1.35,3.07,0.05,-0.02,0.03,20.1,123.9,3.82,1.25,11.27,2.73,6,10,85,0,62,0,61,72,2,0.0174,-0.0125,0.0003,-0.21
503,2,124.01,51.98,3.08,1.35,3.07,0.05,-0.01,0.03,19.99,124.01,3.79,1.23,11.16,2.73,6,10,85,0,62,0,61,72,2,0.0199,-0.013,0.0002,-0.21
504,2,124.11,51.98,3.08,1.35,3.07,0.06,-0.01,0.03,19.89,124.11,3.82,1.25,11.29,2.73,6,10,85,0,62,0,61,72,2,0.0213,-0.014,0.0002,-0.2
505,2,124.21,51.98,3.08,1.35,3.07,0.06,-0.01,0.03,19.8,124.2,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.023,-0.013,0.0001,-0.21
506,2,124.31,51.99,3.08,1.35,3.07,0.06,-0.01,0.03,19.69,124.31,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0242,-0.0124,0.0001,-0.19
507,2,124.42,51.99,3.08,1.35,3.07,0.06,-0.01,0.03,19.57,124.42,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0248,-0.0122,-0.0,-0.19
508,2,124.52,51.99,3.08,1.35,3.07,0.06,-0.01,0.03,19.48,124.52,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.025,-0.0121,-0.0001,-0.22
509,2,124.62,51.99,3.08,1.35,3.07,0.06,-0.01,0.03,19.37,124.63,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0248,-0.0121,-0.0002,-0.22
510,2,124.72,51.99,3.08,1.35,3.07,0.06,-0.0,0.03,19.29,124.71,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0244,-0.0121,-0.0003,-0.22
511,2,124.82,52.0,3.08,1.35,3.07,0.06,-0.01,0.03,19.18,124.82,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0258,-0.0122,-0.0004,-0.21
512,2,124.93,52.0,3.08,1.35,3.07,0.06,-0.01,0.03,19.07,124.93,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0264,-0.0124,-0.0005,-0.21
513,2,125.03,52.0,3.08,1.35,3.07,0.06,-0.01,0.03,18.96,125.04,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0263,-0.0127,-0.0005,-0.21
514,2,125.12,52.0,3.08,1.35,3.07,0.07,0.0,0.03,18.88,125.12,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0258,-0.0134,-0.0006,-0.22
515,2,125.22,52.0,3.08,1.35,3.07,0.07,0.01,0.03,18.79,125.21,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0252,-0.0147,-0.0006,-0.22
516,2,125.31,52.01,3.08,1.35,3.07,0.07,0.02,0.03,18.69,125.31,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0255,-0.0172,-0.0005,-0.21
517,2,125.41,52.01,3.08,1.35,3.07,0.07,0.02,0.03,18.6,125.4,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.025,-0.0163,-0.0005,-0.2
518,2,125.51,52.01,3.08,1.35,3.07,0.07,0.02,0.03,18.49,125.51,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0235,-0.0145,-0.0005,-0.19
519,2,125.62,52.01,3.08,1.35,3.07,0.07,0.02,0.03,18.38,125.62,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.021,-0.0137,-0.0005,-0.21
520,2,125.72,52.02,3.08,1.35,3.07,0.07,0.02,0.03,18.28,125.72,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0213,-0.0137,-0.0005,-0.21
521,2,125.82,52.02,3.08,1.35,3.07,0.07,0.02,0.03,18.19,125.81,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0227,-0.0146,-0.0006,-0.19
522,2,125.92,52.02,3.08,1.35,3.07,0.07,0.02,0.03,18.07,125.92,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0235,-0.0167,-0.0005,-0.22
523,2,126.01,52.02,3.08,1.35,3.07,0.08,0.03,0.03,18.0,126.0,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0238,-0.0149,-0.0005,-0.21
524,2,126.12,52.02,3.08,1.35,3.07,0.08,0.03,0.03,17.89,126.11,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0238,-0.0145,-0.0005,-0.22
525,2,126.22,52.03,3.08,1.35,3.08,0.08,0.03,0.03,17.77,126.22,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0233,-0.0152,-0.0005,-0.2
526,2,126.32,52.03,3.08,1.35,3.08,0.08,0.03,0.03,17.66,126.34,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0223,-0.0145,-0.0005,-0.22
527,2,126.42,52.03,3.08,1.35,3.08,0.08,0.04,0.03,17.59,126.41,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0213,-0.0148,-0.0005,-0.22
528,2,126.51,52.03,3.08,1.35,3.08,0.08,0.04,0.03,17.49,126.51,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0218,-0.0165,-0.0005,-0.21
529,2,126.61,52.04,3.08,1.35,3.08,0.08,0.04,0.03,17.38,126.62,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0218,-0.0143,-0.0005,-0.22
530,2,126.71,52.04,3.08,1.35,3.08,0.08,0.05,0.03,17.29,126.71,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0211,-0.0132,-0.0006,-0.22
531,2,126.81,52.04,3.08,1.35,3.08,0.08,0.05,0.03,17.18,126.82,0.0,0.0,0.0,0.0,0,10,85,0,62,0,61,72,2,0.0196,-0.0129,-0.0007,-0.22
532,2,126.9,52.04,3.08,1.35,3.09,0.09,0.07,0.03,17.1,126.9,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.0183,-0.013,-0.0007,-0.21
533,2,126.99,52.05,3.08,1.35,3.09,0.09,0.08,0.03,17.01,126.99,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.0174,-0.0136,-0.0008,-0.21
534,2,127.08,52.05,3.08,1.35,3.09,0.09,0.09,0.03,16.93,127.07,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.0171,-0.0151,-0.0008,-0.22
535,2,127.18,52.05,3.08,1.35,3.09,0.09,0.09,0.03,16.82,127.18,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.0163,-0.0151,-0.0008,-0.21
536,2,127.28,52.06,3.08,1.35,3.1,0.09,0.1,0.03,16.72,127.27,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.0149,-0.0165,-0.0008,-0.21
537,2,127.39,52.06,3.08,1.35,3.1,0.09,0.09,0.03,16.59,127.41,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.0155,-0.0144,-0.0008,-0.21
538,2,127.48,52.06,3.08,1.35,3.1,0.09,0.1,0.04,16.52,127.48,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.0163,-0.0134,-0.0009,-0.21
539,2,127.58,52.06,3.08,1.35,3.11,0.09,0.11,0.04,16.43,127.57,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.0183,-0.0131,-0.0009,-0.21
540,2,127.68,52.07,3.08,1.35,3.11,0.09,0.12,0.04,16.33,127.67,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.0193,-0.0132,-0.001,-0.22
541,2,127.78,52.07,3.08,1.35,3.12,0.1,0.12,0.04,16.22,127.78,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.0205,-0.0137,-0.0011,-0.22
542,2,127.88,52.07,3.08,1.35,3.12,0.1,0.12,0.04,16.12,127.88,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.0212,-0.0149,-0.0011,-0.2
543,2,127.98,52.08,3.08,1.35,3.12,0.1,0.12,0.04,16.01,127.99,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.0213,-0.0143,-0.0011,-0.22
544,2,128.09,52.08,3.08,1.35,3.13,0.1,0.12,0.04,15.9,128.1,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.021,-0.0118,-0.0012,-0.22
545,2,128.18,52.08,3.08,1.35,3.13,0.1,0.13,0.04,15.81,128.19,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.0205,-0.0122,-0.0014,-0.21
546,2,128.27,52.09,3.08,1.35,3.14,0.1,0.15,0.04,15.75,128.25,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.0198,-0.0125,-0.0015,-0.21
547,2,128.37,52.09,3.08,1.35,3.14,0.1,0.15,0.04,15.64,128.36,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.0183,-0.013,-0.0015,-0.21
548,2,128.48,52.09,3.08,1.35,3.15,0.1,0.15,0.03,15.52,128.47,0.0,0.0,0.0,0.0,0,10,85,62,69,0,61,72,2,0.0171,-0.0138,-0.0016,-0.21
549,2,128.59,52.1,3.08,1.35,3.15,0.11,0.15,0.03,15.41,128.59,0.0,0.0,0.0,0.0,0,10,0,62,69,0,61,72,2,0.0169,-0.0155,-0.0016,-0.2
550,2,128.69,52.1,3.08,1.35,3.16,0.11,0.15,0.03,15.3,128.7,0.0,0.0,0.0,0.0,0,10,0,62,69,0,61,72,2,0.0168,-0.0158,-0.0016,-0.21
551,2,128.79,52.11,3.08,1.35,3.16,0.11,0.15,0.03,15.19,128.81,0.0,0.0,0.0,0.0,0,10,0,62,69,0,61,72,2,0.0178,-0.0178,-0.0016,-0.21
552,2,128.89,52.11,3.08,1.35,3.17,0.11,0.16,0.03,15.13,128.87,0.0,0.0,0.0,0.0,0,10,0,62,69,0,61,72,2,0.018,-0.0166,-0.0015,-0.2
553,2,128.99,52.11,3.08,1.35,3.17,0.11,0.16,0.03,15.02,128.98,0.0,0.0,0.0,0.0,0,10,0,62,69,0,61,72,2,0.0183,-0.0144,-0.0016,-0.19
554,2,129.1,52.12,3.08,1.35,3.18,0.11,0.16,0.03,14.91,129.09,0.0,0.0,0.0,0.0,0,10,0,62,69,0,61,72,2,0.0182,-0.0133,-0.0017,-0.19
555,2,129.21,52.12,3.08,1.35,3.18,0.11,0.16,0.03,14.77,129.22,0.0,0.0,0.0,0.0,0,1,0,62,69,0,61,72,2,0.0172,-0.0127,-0.0018,-0.17
556,2,129.3,52.13,3.08,1.35,3.19,0.11,0.17,0.03,14.7,129.3,0.0,0.0,0.0,0.0,0,1,0,62,69,0,61,72,2,0.0163,-0.0124,-0.0019,-0.17
557,2,129.41,52.13,3.08,1.35,3.19,0.11,0.17,0.03,14.59,129.41,0.0,0.0,0.0,0.0,0,1,0,62,69,0,61,72,2,0.0147,-0.0121,-0.0021,-0.17
558,2,129.5,52.13,3.08,1.35,3.2,0.12,0.18,0.03,14.51,129.49,0.0,0.0,0.0,0.0,0,1,0,62,69,0,61,72,2,0.0133,-0.0118,-0.0022,-0.17
559,2,129.61,52.14,3.08,1.35,3.21,0.12,0.18,0.03,14.42,129.58,0.0,0.0,0.0,0.0,0,1,0,62,69,0,61,72,2,0.0133,-0.0114,-0.0024,-0.17
560,2,129.73,52.14,3.08,1.35,3.21,0.12,0.17,0.03,14.27,129.73,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0161,-0.0166,-0.0024,-0.17
561,2,129.84,52.15,3.08,1.35,3.22,0.12,0.16,0.03,14.14,129.86,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.018,-0.018,-0.0023,-0.17
562,2,129.95,52.15,3.08,1.35,3.22,0.12,0.16,0.03,14.04,129.96,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0186,-0.0163,-0.0023,-0.17
563,2,130.05,52.16,3.08,1.35,3.23,0.12,0.17,0.03,13.95,130.05,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0191,-0.0167,-0.0023,-0.16
564,2,130.16,52.16,3.08,1.35,3.23,0.12,0.17,0.03,13.84,130.16,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0191,-0.0163,-0.0023,-0.15
565,2,130.26,52.16,3.08,1.35,3.24,0.12,0.18,0.03,13.74,130.26,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0188,-0.0181,-0.0023,-0.14
566,2,130.36,52.17,3.08,1.35,3.25,0.12,0.18,0.03,13.63,130.37,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.018,-0.02,-0.0022,-0.13
567,2,130.46,52.17,3.08,1.35,3.25,0.12,0.19,0.03,13.54,130.46,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0167,-0.0198,-0.0021,-0.14
568,2,130.57,52.18,3.08,1.35,3.26,0.13,0.19,0.03,13.44,130.56,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0155,-0.0206,-0.002,-0.13
569,2,130.67,52.18,3.08,1.35,3.27,0.13,0.19,0.03,13.33,130.67,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0133,-0.0197,-0.0019,-0.16
570,2,130.78,52.19,3.08,1.35,3.27,0.13,0.19,0.03,13.22,130.78,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0147,-0.0196,-0.0018,-0.14
571,2,130.89,52.19,3.08,1.35,3.28,0.13,0.19,0.03,13.11,130.89,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0165,-0.0203,-0.0017,-0.14
572,2,131.0,52.2,3.08,1.35,3.28,0.13,0.19,0.03,12.99,131.01,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0194,-0.0221,-0.0015,-0.15
573,2,131.11,52.2,3.08,1.35,3.29,0.13,0.19,0.03,12.88,131.12,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0223,-0.0228,-0.0014,-0.15
574,2,131.22,52.21,3.08,1.35,3.3,0.13,0.19,0.03,12.77,131.23,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0245,-0.023,-0.0012,-0.15
575,2,131.32,52.21,3.08,1.35,3.3,0.13,0.2,0.03,12.67,131.32,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.026,-0.0225,-0.001,-0.15
576,2,131.43,52.22,3.08,1.35,3.31,0.13,0.21,0.03,12.6,131.4,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0265,-0.0214,-0.0009,-0.12
577,2,131.54,52.22,3.08,1.35,3.32,0.13,0.2,0.02,12.47,131.53,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0267,-0.0221,-0.0007,-0.11
578,2,131.67,52.22,3.08,1.35,3.32,0.13,0.19,0.02,12.32,131.68,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0259,-0.0219,-0.0006,-0.11
579,2,131.78,52.23,3.08,1.35,3.33,0.14,0.18,0.02,12.22,131.78,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0243,-0.0205,-0.0005,-0.12
580,2,131.9,52.24,3.08,1.35,3.34,0.14,0.18,0.02,12.09,131.91,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0247,-0.0202,-0.0004,-0.12
581,2,132.02,52.24,3.08,1.35,3.34,0.14,0.17,0.02,11.98,132.02,0.0,0.0,0.0,0.0,0,1,0,62,10,0,61,72,2,0.0261,-0.0209,-0.0003,-0.11
582,2,132.13,52.25,3.08,1.35,3.35,0.14,0.17,0.02,11.87,132.13,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0276,-0.0201,-0.0002,-0.12
583,2,132.24,52.25,3.08,1.35,3.35,0.14,0.17,0.02,11.76,132.24,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0284,-0.0202,-0.0001,-0.13
584,2,132.36,52.26,3.08,1.35,3.36,0.14,0.17,0.02,11.64,132.36,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0301,-0.0184,-0.0001,-0.12
585,2,132.47,52.26,3.08,1.35,3.36,0.14,0.16,0.02,11.53,132.47,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0316,-0.0167,-0.0001,-0.11
586,2,132.58,52.27,3.08,1.35,3.37,0.14,0.16,0.02,11.42,132.58,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0321,-0.0174,-0.0001,-0.1
587,2,132.7,52.27,3.08,1.35,3.38,0.14,0.16,0.02,11.31,132.69,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0316,-0.0178,-0.0001,-0.08
588,2,132.82,52.28,3.08,1.35,3.38,0.14,0.15,0.02,11.17,132.82,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0294,-0.018,-0.0001,-0.08
589,2,132.94,52.28,3.08,1.35,3.39,0.14,0.15,0.02,11.06,132.94,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0274,-0.018,-0.0001,-0.09
590,2,133.05,52.29,3.08,1.35,3.39,0.14,0.14,0.02,10.95,133.05,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0263,-0.0209,0.0,-0.11
591,2,133.17,52.29,3.08,1.35,3.39,0.14,0.14,0.02,10.82,133.18,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0244,-0.0221,0.0002,-0.09
592,2,133.29,52.3,3.08,1.35,3.4,0.14,0.13,0.02,10.71,133.29,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0244,-0.0222,0.0003,-0.07
593,2,133.4,52.3,3.08,1.35,3.4,0.14,0.13,0.02,10.59,133.41,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0239,-0.0214,0.0005,-0.07
594,2,133.52,52.31,3.08,1.35,3.41,0.14,0.13,0.01,10.48,133.52,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0229,-0.0192,0.0005,-0.1
595,2,133.63,52.31,3.08,1.35,3.41,0.15,0.13,0.01,10.37,133.63,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0214,-0.0176,0.0005,-0.1
596,2,133.75,52.32,3.08,1.35,3.42,0.15,0.13,0.01,10.26,133.74,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0194,-0.0158,0.0005,-0.09
597,2,133.86,52.33,3.08,1.35,3.42,0.15,0.13,0.01,10.14,133.86,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0169,-0.0158,0.0004,-0.08
598,2,133.98,52.33,3.08,1.35,3.43,0.15,0.13,0.01,10.03,133.97,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0163,-0.0148,0.0003,-0.07
599,2,134.1,52.34,3.08,1.35,3.43,0.15,0.12,0.01,9.92,134.08,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0173,-0.0151,0.0003,-0.07
600,2,134.22,52.34,3.08,1.35,3.43,0.15,0.11,0.01,9.77,134.23,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0179,-0.0169,0.0002,-0.07
601,2,134.35,52.35,3.08,1.35,3.44,0.15,0.1,0.01,9.64,134.36,0.0,0.0,0.0,0.0,0,1,0,62,10,61,0,72,2,0.0196,-0.0182,0.0003,-0.06
