frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
154,34,1706928736468711168,408653,115.26733680773955,1.24415711706689,4.511553764343262,1.8174092769622805,1.5494908094406128,4.797370106157043,-0.19131993007409304,0.7845113943960471,-0.20872170865085654,0,0,9.196550977047579,1.9169984332133427,3.4386821281972733,2.1229295402100927,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.03972711991356,-0.03972711991356,-0.043507526839127716,0
155,34,1706928736491918336,408653,115.33342674510534,1.2419478284059347,4.511335372924805,1.817316174507141,1.5488018989562988,4.832718273688091,-0.1927234335445125,1.0754928012518346,-0.15307979065569127,0,0,9.184460199311474,1.9004749871964601,3.4345766246165947,2.1586011398661764,1,0,0,0,0,1,1,1,2.0,0.0,0,-0.03982154984242,-0.03982154984242,-0.03167571167745071,0
156,34,1706928736541993792,408653,115.40975975406671,1.2002877629135718,4.510968208312988,1.817056655883789,1.547573447227478,4.915360733164979,-0.19468376180262323,1.6792668501161931,-0.0791443729751865,0,0,9.175293839577954,1.8666572684422333,3.4522277706788684,2.2575714883453464,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0394932169373208,-0.0394932169373208,-0.016101437365762937,0
157,34,1706928736563263104,408653,115.47557409756412,1.1986084921579163,4.510440826416016,1.8167322874069212,1.546365737915039,4.948059615644242,-0.19636175711009496,1.8739500449237814,-0.07574988857228022,0,0,9.164665789842497,1.8521736805406797,3.448660803655743,2.2906031965822344,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0396739259575435,-0.0396739259575435,-0.015309008875475628,0
158,34,1706928736596066784,408653,115.50576103266806,1.1594099754896394,4.509653091430664,1.816255807876587,1.5447354316711426,4.974043084994222,-0.1973549355710473,2.0932412272388348,-0.13434715774871853,0,0,9.162638047474882,1.8420906073606167,3.468132822494444,2.3320917767727907,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0396679390686815,-0.0396679390686815,-0.02700964898233779,0
159,34,1706928736638864352,408653,115.58856305458274,1.1486705713394532,4.508699893951416,1.8158042430877688,1.5432701110839844,5.0501919217512015,-0.2026974174380079,2.112282278958685,-0.23569267156612184,0,0,9.171465430697943,1.8160627502484403,3.4861059395978145,2.4193294093640887,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0405290247771255,-0.0405290247771255,-0.04667004248907697,0
160,34,1706928736667468768,408653,115.64923034647917,1.1390257214214232,4.507651329040527,1.8154457807540891,1.541965126991272,5.091964625597635,-0.20475828718015,2.021651044031551,-0.25567852137683916,0,0,9.172915132041933,1.801449107860863,2.3519470374377134,1.1918278512444163,402579,0,402579,0,0,402579,402579,1,2.0,0.0,0,-0.040676351711322,-0.040676351711322,-0.05021215585267948,0
161,34,1706928736701993792,408653,115.72882998105325,1.1173621575101684,4.506471633911133,1.815081000328064,1.5406272411346436,5.205164838016574,-0.20945870458389132,2.0254249537194267,-0.27670492771169336,0,0,9.05463821810368,1.739548794299845,2.256651694483515,1.1927431425293424,402579,0,402579,0,0,402579,402579,1,2.0,0.0,0,-0.0407741102089532,-0.0407741102089532,-0.05315968587406574,0
162,34,1706928736735537024,408653,115.76443600935836,1.0798519222841056,4.505162239074707,1.81458842754364,1.5392019748687744,5.260287780590015,-0.20900817132261562,2.0560829502201075,-0.27778943245085225,0,0,8.98100061970092,1.7073211569982916,2.1877214842950177,1.1551031470922086,402579,0,402579,0,0,402579,402579,1,2.0,0.0,0,-0.0398405228032637,-0.0398405228032637,-0.05280878994413007,0
163,34,1706928736766461472,408653,115.78234313001269,1.0398312133526941,4.503897190093994,1.814139723777771,1.53778874874115,5.326600702821615,-0.21002818932080422,2.041353253100622,-0.2769693482253248,0,0,9.183116113546758,1.7240106074934927,3.553274663729145,2.742191395180556,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0393454941986264,-0.0393454941986264,-0.05199739264829973,0
164,34,1706928736800326976,408653,115.81991014944496,1.0160313728502057,4.502653121948242,1.81374192237854,1.5363284349441528,5.359533552919827,-0.2079113794828497,2.060054201480576,-0.26342764703888166,0,0,9.201797109194004,1.7169026032463115,3.5810523034740456,2.789954465714882,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0381801626044773,-0.0381801626044773,-0.04915122639644052,0
165,34,1706928736833954912,408653,115.84080130309411,1.0061488581232352,4.501457691192627,1.8133808374404907,1.535014271736145,5.251549306003534,-0.2030212358408785,2.09262461711368,-0.25738236812677273,0,0,9.252508275629115,1.761862592635608,3.8967167818492103,2.877112364954336,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0379965891989487,-0.0379965891989487,-0.04901074961488699,0
166,34,1706928736858637952,408653,115.84564043583336,0.9946225478905601,4.500308036804199,1.8130762577056885,1.533671736717224,5.237090319206548,-0.19983928992800076,2.0985046177590014,-0.24597559571971606,0,0,9.28924656793006,1.7737419066199034,4.006462851007735,2.9185248130784776,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0369303709159303,-0.0369303709159303,-0.04696798808636604,0
167,34,1706928736898022880,408653,115.89477725975068,0.991208543255552,4.499139308929443,1.812688946723938,1.5320943593978882,5.266577777610415,-0.19848440290201935,2.052325098193061,-0.24963624675864882,0,0,9.335561909824362,1.772604963608864,4.129572324144931,3.0059170657878216,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0358691124609892,-0.0358691124609892,-0.04740008736221785,0
168,34,1706928736931316320,408653,115.92827286574118,0.9984779138712909,4.498157024383545,1.812627911567688,1.5309261083602903,5.295474135180597,-0.19756875588148148,2.0417525094177518,-0.27577703969702505,0,0,9.393194539685794,1.7738155828732884,4.264129170057761,3.0926340791982976,1,0,402579,0,0,1,1,1,2.0,0.0,0,-0.0349076647771317,-0.0349076647771317,-0.05207787492811915,0
0,35,1706928731923144704,409175,174.17951593459793,-14.23399818156767,1.6131466627120972,0.7349305152893066,1.4794464111328125,12.529302368146064,-0.30641143752854133,0.04836368071125028,-0.5025679966905371,0,0,12.218517383868166,0.9751953480611958,0.0,26.788749737777316,408047,0,408047,408047,408047,0,0,0,-1.0,-1.0,0,2.974412915246636,2.974412915246636,-0.04011141098871102,0
1,35,1706928731951953728,409175,174.03156674429,-14.233676227277979,1.6139847040176392,0.7339745759963989,1.478709697723389,12.535650192304578,-0.2676056010481085,0.00719827738759346,-0.5421591062211853,0,0,12.44696280034593,0.9929251861213316,0.0,26.809014804978176,408047,0,408047,408047,408047,0,0,0,-1.0,-1.0,0,2.962110325030703,2.962110325030703,-0.04324938059886256,0
2,35,1706928731985269376,409175,173.95338989224308,-14.230461194708202,1.614738941192627,0.7334966063499451,1.4783413410186768,12.54160691000846,-0.22848241978444794,-0.14274926612853628,-0.38644967161079735,0,0,12.688568748078882,1.0117179432528016,0.0,26.82856070889258,408047,0,408047,408047,408047,0,0,0,-1.0,-1.0,0,2.949852506914697,2.949852506914697,-0.03081340966781558,0
3,35,1706928732017909760,409175,173.86739527814126,-14.222902563413978,1.6154178380966189,0.7332576513290405,1.4781572818756104,12.54784869437117,-0.19044852809723795,-0.31230581519332773,-0.26548997844093913,0,0,12.934319991904248,1.030799805364759,0.0,26.894661193692734,408047,410216,408047,408047,410216,0,410216,410216,-1.0,-1.0,0,2.9376259523660995,2.9376259523660995,-0.02115820686936041,0
4,35,1706928732051017152,409175,173.7859595042572,-14.2183937389139,1.6160287857055664,0.7331381440162659,1.4780652523040771,12.570017550345636,-0.15400686964633503,-0.3520239591835831,-0.25975295508087637,0,0,13.198669993406988,1.0500120577034568,0.0,26.931136933420486,408047,410216,408047,408047,408047,410216,410216,410216,-1.0,-1.0,0,2.9253675195850364,2.9253675195850364,-0.020664486269848844,0
5,35,1706928732093150944,409175,173.8434757659012,-14.200597168342714,1.6165786981582642,0.7330783605575562,1.4780192375183103,12.574129878170888,-0.11572441802078881,-0.3098872809100667,-0.2948012082439943,0,0,13.474334285112842,1.071591785329396,0.0,26.949357085110403,408047,410216,408047,408047,408047,410216,410216,410216,-1.0,-1.0,0,2.9132928531152755,2.9132928531152755,-0.023445058314196285,0
6,35,1706928732123362944,409175,173.6480616404964,-14.238153865096603,1.6171181201934814,0.7310655117034912,1.4784626960754397,12.361958902961064,-0.24816208813429413,-0.5407416981188019,-0.24977900949665344,0,0,13.801944987829778,1.1164852671144048,0.0,26.828843624387233,408047,0,408047,408047,408047,0,0,0,-1.0,-1.0,0,2.984766301647165,2.984766301647165,-0.020205455418301366,0
7,35,1706928732148561056,409175,173.441252863212,-14.23782806972843,1.6176035404205322,0.7300591468811035,1.478684425354004,12.349243779213506,-0.21516441231912325,-0.5298435550285387,-0.21653197142395053,0,0,14.100311720155265,1.1417955602989385,0.0,26.834545265797967,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,2.9740670348671734,2.9740670348671734,-0.017534026803197576,0
8,35,1706928732195411296,409175,173.55713246525073,-14.219939959391912,1.6180404424667358,0.7295559644699097,1.478795289993286,12.341935559118344,-0.17928843927538862,-0.4346819247354439,-0.16344351387711986,0,0,14.407211430176497,1.1673380857617837,0.0,26.845549084891832,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,2.9637164173698274,2.9637164173698274,-0.013242940144535609,0
9,35,1706928732229675776,409175,173.42998078910006,-14.290912462310947,1.6170495748519895,0.7298569679260254,1.4804754257202148,12.436810484245994,-0.3840221528507486,-0.27848144901640715,-0.2792296543130871,0,0,14.871629689585838,1.1957752116930693,0.0,26.85160735148914,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.04151913525135,3.04151913525135,-0.022451870169348805,0
10,35,1706928732252926208,409175,173.19536284568153,-14.288562877209792,1.6161577701568604,0.730007529258728,1.4813154935836792,12.45412878091049,-0.3563055308626713,-0.292012690864458,-0.2559213674594853,0,0,15.200645174424627,1.220530592049438,0.0,26.883883584225206,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.031670066161696,3.031670066161696,-0.020549118445905096,0
11,35,1706928732287783840,409175,173.1383819423425,-14.275300467201067,1.615355134010315,0.7300827503204346,1.4817354679107666,12.456150981859244,-0.3251959642962138,-0.34334453897095374,-0.2527897820797557,0,0,15.537433173265853,1.2473703310030597,0.0,26.900742474549137,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.0220028189649937,3.0220028189649937,-0.02029437363499455,0
12,35,1706928732320897152,409175,173.05337655526876,-14.263126232617779,1.6146328449249268,0.7301204204559326,1.481945514678955,12.44278422991464,-0.2938699118932449,-0.32520027795230455,-0.25894784063906834,0,0,15.953556190582331,1.2821532460739116,0.0,26.912581689732562,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.012265544106504,3.012265544106504,-0.02081108503163723,0
13,35,1706928732359675584,409175,173.0537845074889,-14.24047670598158,1.6139826774597168,0.7301392555236816,1.482050538063049,12.442387266811359,-0.2617669531646142,-0.3359255606349073,-0.2860254782895787,0,0,16.303385491724313,1.3103100829542353,0.0,26.926899130944513,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.0026460438209406,3.0026460438209406,-0.022987990339484034,0
14,35,1706928732392022048,409175,172.9594088854015,-14.227272923873041,1.6133975982666016,0.7301486730575562,1.4821031093597412,12.447980886807873,-0.23126017286525585,-0.3552079800779526,-0.2378348402117261,0,0,16.659791333499584,1.3383529011645017,0.0,26.946893358739963,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,2.992904971042928,2.992904971042928,-0.019106298633843406,0
15,35,1706928732418811328,409175,172.78534166121176,-14.272465403233559,1.613271951675415,0.7316718101501465,1.4829134941101074,12.342267403486625,-0.3455414337571199,-0.49727428785092986,-0.2366379174236877,0,0,17.058864386198064,1.3821499590406723,0.0,26.983011463949506,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.045854715870163,3.045854715870163,-0.019172969575820303,0
16,35,1706928732458077728,409175,172.78826500731412,-14.264274133944102,1.613158941268921,0.7324334383010864,1.48331880569458,12.324351280439114,-0.3196835386335267,-0.43863838212726075,-0.18964226123272596,0,0,17.433154702416985,1.4145291955517716,0.0,26.985139587616672,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.038978759769319,3.038978759769319,-0.015387605961355643,0
17,35,1706928732488008480,409175,172.6525087214084,-14.258655815042765,1.613057255744934,0.7328141927719116,1.4835214614868164,12.322131095874964,-0.29589168685274797,-0.4906098366329714,-0.18813903757580736,0,0,17.813148377377033,1.4456223715506709,0.0,27.00277273724931,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.0319974841200734,3.0319974841200734,-0.015268384674043112,0
18,35,1706928732522267744,409175,172.55934105922896,-14.321533064604747,1.6139134168624878,0.7400925159454346,1.4857511520385742,12.33799961550037,-0.46564126376797493,-0.47534643153709605,-0.27581392273288746,0,0,18.336213110493176,1.4861576983238987,0.0,26.991466128239935,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.1009489376592634,3.1009489376592634,-0.022354833143808765,0
19,35,1706928732553933504,409175,172.44745313212644,-14.319242258848295,1.614683985710144,0.7437316179275513,1.4868659973144531,12.336281334949087,-0.4347428704567946,-0.48456829324144,-0.25537759507141916,0,0,18.728975788626997,1.518202712803509,0.0,27.00832408030937,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.091088682424848,3.091088682424848,-0.020701343309018586,0
20,35,1706928732582782464,409175,172.29549598547058,-14.320431810563505,1.6153775453567505,0.7455512285232544,1.4874234199523926,12.336733950253379,-0.4044984918404051,-0.4266371979795748,-0.21932964540721595,0,0,19.124943812610255,1.550243677923966,0.0,27.027005759206116,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.081175695855942,3.081175695855942,-0.017778582750640516,0
21,35,1706928732625484320,409175,172.30604462382394,-14.327207249450382,1.6182719469070437,0.7540186643600464,1.4907820224761963,12.21004461369266,-0.5358706341818029,-0.5408889663594851,-0.19218779527458954,0,0,19.678742930692277,1.6116847688356541,0.0,27.146770397731316,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,-3.146978802921481,-3.146978802921481,-0.015740138660842007,0
22,35,1706928732654139264,409175,172.14683889430088,-14.353091581055168,1.6208769083023071,0.7582523822784424,1.492461323738098,12.208890136243383,-0.5322888900601,-0.5608737775317691,-0.21586373462235012,0,0,20.09233323664202,1.6457133295839728,0.0,27.17244548395957,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,-3.147154242749329,-3.147154242749329,-0.017680864698875105,0
23,35,1706928732688313984,409175,172.07252867017627,-14.362358324945731,1.6232213973999023,0.7603691816329956,1.4933009147644043,12.214255395502606,-0.5271451383798561,-0.5613713707349723,-0.18332758443812328,0,0,20.510370384962478,1.6792157786805877,0.0,27.20468109929807,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,-3.14717269631333,-3.14717269631333,-0.015009313175621502,0
24,35,1706928732716359072,409175,172.0359172849473,-14.30603597091327,1.6304514408111572,0.7721872329711914,1.4965109825134275,12.514237565359455,-0.5308385055102611,-0.22135784214820858,-0.1572252891238762,0,0,20.78262678429624,1.660718575602595,0.0,27.22525165665358,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,-3.1445791254114024,-3.1445791254114024,-0.012563712995116065,0
25,35,1706928732756391808,409175,172.05737518495982,-14.322940266364235,1.6369584798812866,0.7780962586402893,1.4981160163879397,12.503957125045469,-0.5223232081485325,-0.20530151817202327,-0.18490551241814632,0,0,21.200136928928266,1.6954742180348907,0.0,27.230282942567754,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,-3.145704276643458,-3.145704276643458,-0.014787759632331107,0
26,35,1706928732787054944,409175,171.93904485322952,-14.334684910491905,1.6428147554397583,0.7810508012771606,1.498918533325195,12.509252907081738,-0.5153342421493655,-0.20313588003310104,-0.26148455160024586,0,0,21.621356406659224,1.728429073043918,0.0,27.25086696060535,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,-3.146911535857294,-3.146911535857294,-0.02090329083139843,0
27,35,1706928732818850464,409175,171.9161828385017,-14.316018922977122,1.6520893573760986,0.7964963912963867,1.5042723417282104,12.613665155720852,-0.545109763730269,-0.06643545594569727,-0.28882018502386053,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.1316173039720185,-3.1316173039720185,-0.022897403844026085,0
28,35,1706928732858140448,409175,171.92888664094605,-14.346311247030302,1.660436511039734,0.8042191863059998,1.5069491863250732,12.63417075723887,-0.5435874242165271,-0.12702970551986809,-0.23986308240595844,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.1311958604644192,-3.1311958604644192,-0.018985265199817452,0
29,35,1706928732885518400,409175,171.76664335770386,-14.357502801187328,1.667948842048645,0.8080805540084839,1.5082876682281494,12.656491656957694,-0.5425187255197265,-0.09031214896419948,-0.16397435994043108,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.1307287696162924,-3.1307287696162924,-0.012955751434505069,0
30,35,1706928732925162368,409175,171.8855564634323,-14.327534375462864,1.679020881652832,0.82047438621521,1.5112239122390747,12.796913251958049,-0.4825462340083576,0.11403866880522379,-0.182159653593533,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.157960726073036,-3.157960726073036,-0.014234655655391025,0
31,35,1706928732951860128,409175,171.71792438471743,-14.338952428623475,1.6889857053756714,0.8266713619232178,1.5126919746398926,12.783343824633562,-0.48022989393194754,0.04111517092173128,-0.21046907401500609,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.15810058732297,-3.15810058732297,-0.01646432083047248,0
