frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
0,35,1706928731923144704,409175,171.73224014809477,-14.118493961750897,1.6131466627120972,0.7349305152893066,1.4794464111328125,12.545858788046564,0.39556598302385665,0.04836368071125028,-0.5025679966905371,0,0,12.218517383868193,0.9739084099615201,0.0,26.805306157677812,408047,0,408047,408047,408047,0,0,0,-1.0,-1.0,0,2.974412915246636,2.974412915246636,-0.040058477078458235,0
1,35,1706928731951953728,409175,171.58421346735582,-14.119825720562048,1.6139847040176392,0.7339745759963989,1.478709697723389,12.551736461958376,0.4243557057138929,0.00719827738759346,-0.5421591062211853,0,0,12.446962800345897,0.9916526560344837,0.0,26.825101074631974,408047,0,408047,408047,408047,0,0,0,-1.0,-1.0,0,2.962110325030703,2.962110325030703,-0.04319395231602842,0
2,35,1706928731985269376,409175,171.5059568251889,-14.118339018981088,1.614738941192627,0.7334966063499451,1.4783413410186768,12.557208230782496,0.45297442631210394,-0.14274926612853628,-0.38644967161079735,0,0,12.688568748078898,1.0104609651191725,0.0,26.844162029666617,408047,0,408047,408047,408047,0,0,0,-1.0,-1.0,0,2.949852506914697,2.949852506914697,-0.030775126485794998,0
3,35,1706928732017909760,409175,171.4198906702305,-14.11235305298734,1.6154178380966189,0.7332576513290405,1.4781572818756104,12.56301520368903,0.4814499632075307,-0.31230581519332773,-0.26548997844093913,0,0,12.934319991904232,1.0295553879538546,0.0,26.909827703010592,408047,410216,408047,408047,410216,0,410216,410216,-1.0,-1.0,0,2.9376259523660995,2.9376259523660995,-0.021132663945434064,0
4,35,1706928732051017152,409175,171.33839093671597,-14.109269464876562,1.6160287857055664,0.7331381440162659,1.4780652523040771,12.584810832014433,0.5099252568308299,-0.3520239591835831,-0.25975295508087637,0,0,13.198669993406988,1.0487777821682438,0.0,26.945930215089284,408047,410216,408047,408047,408047,410216,410216,410216,-1.0,-1.0,0,2.9253675195850364,2.9253675195850364,-0.020640195434649858,0
5,35,1706928732093150944,409175,171.39583309730466,-14.093147799495929,1.6165786981582642,0.7330783605575562,1.4780192375183103,12.588469658432498,0.5378961701810833,-0.3098872809100667,-0.2948012082439943,0,0,13.47433428511284,1.0703711134646885,0.0,26.963696865372015,408047,410216,408047,408047,408047,410216,410216,410216,-1.0,-1.0,0,2.9132928531152755,2.9132928531152755,-0.023418351574332873,0
6,35,1706928732123362944,409175,171.2003762480141,-14.131682181401706,1.6171181201934814,0.7310655117034912,1.4784626960754397,12.376037625389365,0.3994575492098132,-0.5407416981188019,-0.24977900949665344,0,0,13.801944987829778,1.1152151767472953,0.0,26.842922346815534,408047,0,408047,408047,408047,0,0,0,-1.0,-1.0,0,2.984766301647165,2.984766301647165,-0.020182470113393428,0
7,35,1706928732148561056,409175,170.9935362255789,-14.132077127159754,1.6176035404205322,0.7300591468811035,1.478684425354004,12.3631226628347,0.4276179362083839,-0.5298435550285387,-0.21653197142395053,0,0,14.100311720155245,1.1405137767129645,0.0,26.84842414941916,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,2.9740670348671734,2.9740670348671734,-0.017514343044971667,0
8,35,1706928732195411296,409175,171.1093574005596,-14.115550148220471,1.6180404424667358,0.7295559644699097,1.478795289993286,12.355454372123308,0.4549890299231829,-0.4346819247354439,-0.16344351387711986,0,0,14.407211430176515,1.16606083404609,0.0,26.859067897896796,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,2.9637164173698274,2.9637164173698274,-0.013228450282321086,0
9,35,1706928732229675776,409175,170.9821617848065,-14.187558109624682,1.6170495748519895,0.7298569679260254,1.4804754257202148,12.450052243892129,0.24348641703015228,-0.27848144901640715,-0.2792296543130871,0,0,14.871629689585838,1.1945033963115865,0.0,26.864849111135275,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.04151913525135,3.04151913525135,-0.0224279905692825,0
10,35,1706928732252926208,409175,170.7475134169685,-14.185931622958087,1.6161577701568604,0.730007529258728,1.4813154935836792,12.467199536245182,0.26746733458295163,-0.292012690864458,-0.2559213674594853,0,0,15.200645174424627,1.219250973743755,0.0,26.896954339559898,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.031670066161696,3.031670066161696,-0.020527574513864128,0
11,35,1706928732287783840,409175,170.69048057382912,-14.173915606248327,1.615355134010315,0.7300827503204346,1.4817354679107666,12.468906057157492,0.29100156432598034,-0.34334453897095374,-0.2527897820797557,0,0,15.537433173265875,1.2460943327379521,0.0,26.913497549847385,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.0220028189649937,3.0220028189649937,-0.020273613492712738,0
12,35,1706928732320897152,409175,170.60542781660388,-14.16289164343333,1.6146328449249268,0.7301204204559326,1.481945514678955,12.455238316592094,0.3146972367266198,-0.32520027795230455,-0.25894784063906834,0,0,15.95355619058233,1.2808712113785887,0.0,26.925035776410013,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.012265544106504,3.012265544106504,-0.02079027587084497,0
13,35,1706928732359675584,409175,170.6057782752153,-14.141656228601178,1.6139826774597168,0.7301392555236816,1.482050538063049,12.454489927130243,0.3380976421134807,-0.3359255606349073,-0.2860254782895787,0,0,16.303385491724338,1.3090367881072231,0.0,26.939001791263394,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.0026460438209406,3.0026460438209406,-0.02296565174190835,0
14,35,1706928732392022048,409175,170.51135676532482,-14.12959581607294,1.6133975982666016,0.7301486730575562,1.4821031093597412,12.459807300628178,0.36177941020678267,-0.3552079800779526,-0.2378348402117261,0,0,16.659791333499605,1.3370825833445819,0.0,26.958719772560272,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,2.992904971042928,2.992904971042928,-0.019088163602637365,0
15,35,1706928732418811328,409175,170.3372542731816,-14.175676248016103,1.613271951675415,0.7316718101501465,1.4829134941101074,12.353879690446417,0.2421070086345705,-0.49727428785092986,-0.2366379174236877,0,0,17.05886438619809,1.3808507783502344,0.0,26.994623750909298,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.045854715870163,3.045854715870163,-0.019154947543052896,0
16,35,1706928732458077728,409175,170.34012925749036,-14.168716034157391,1.613158941268921,0.7324334383010864,1.48331880569458,12.335658052872802,0.2598812119861328,-0.43863838212726075,-0.18964226123272596,0,0,17.433154702416964,1.4132326486106694,0.0,26.996446360050363,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.038978759769319,3.038978759769319,-0.015373501796165704,0
17,35,1706928732488008480,409175,170.20433643999593,-14.164038266334124,1.613057255744934,0.7328141927719116,1.4835214614868164,12.333216302359245,0.27796857349110643,-0.4906098366329714,-0.18813903757580736,0,0,17.813148377377033,1.4443230330736614,0.0,27.01385794373359,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.0319974841200734,3.0319974841200734,-0.015254661311649733,0
18,35,1706928732522267744,409175,170.1111299519003,-14.227925511743756,1.6139134168624878,0.7400925159454346,1.4857511520385742,12.34884934082214,0.10209332022948464,-0.47534643153709605,-0.27581392273288746,0,0,18.336213110493198,1.4848519570060963,0.0,27.002315853561704,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.1009489376592634,3.1009489376592634,-0.02233519213981477,0
19,35,1706928732553933504,409175,169.9992044379552,-14.226622976359707,1.614683985710144,0.7437316179275513,1.4868659973144531,12.346903094152708,0.12699780331009447,-0.48456829324144,-0.25537759507141916,0,0,18.728975788626972,1.5168966376270265,0.0,27.01894583951299,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.091088682424848,3.091088682424848,-0.020683534415392134,0
20,35,1706928732582782464,409175,169.84721480751887,-14.228675210324592,1.6153775453567505,0.7455512285232544,1.4874234199523926,12.34716005289054,0.15208252984118886,-0.4266371979795748,-0.21932964540721595,0,0,19.124943812610255,1.5489346319871342,0.0,27.037431861843277,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,3.081175695855942,3.081175695855942,-0.01776357028399171,0
21,35,1706928732625484320,409175,169.85772722160874,-14.236422349769136,1.6182719469070437,0.7540186643600464,1.4907820224761963,12.220238172609815,0.014124873988847805,-0.5408889663594851,-0.19218779527458954,0,0,19.678742930692252,1.6103403757546864,0.0,27.156963956648468,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,-3.146978802921481,-3.146978802921481,-0.015727008963324074,0
22,35,1706928732654139264,409175,169.69850150524584,-14.262847305030931,1.6208769083023071,0.7582523822784424,1.492461323738098,12.218966096144937,0.014620601497533331,-0.5608737775317691,-0.21586373462235012,0,0,20.092333236642023,1.6443562473735909,0.0,27.182521443861127,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,-3.147154242749329,-3.147154242749329,-0.017666284767780375,0
23,35,1706928732688313984,409175,169.62415810747126,-14.273018593137628,1.6232213973999023,0.7603691816329956,1.4933009147644043,12.224138015831265,0.01470489318586965,-0.5613713707349723,-0.18332758443812328,0,0,20.510370384962478,1.6778582144933132,0.0,27.214563719626728,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,-3.14717269631333,-3.14717269631333,-0.01499717887680088,0
24,35,1706928732716359072,409175,169.58752252546964,-14.217361838482214,1.6304514408111572,0.7721872329711914,1.4965109825134275,12.523973431027558,0.006974631874519577,-0.22135784214820858,-0.1572252891238762,0,0,20.78262678429624,1.6594275689541351,0.0,27.23498752232168,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,-3.1445791254114024,-3.1445791254114024,-0.012553946236771623,0
25,35,1706928732756391808,409175,169.60894864417008,-14.2351480437218,1.6369584798812866,0.7780962586402893,1.4981160163879397,12.513490200617973,0.009581201993757213,-0.20530151817202327,-0.18490551241814632,0,0,21.200136928928263,1.6941825652991125,0.0,27.239816018140257,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,-3.145704276643458,-3.145704276643458,-0.014776493964011324,0
26,35,1706928732787054944,409175,169.4905935363024,-14.247586410860198,1.6428147554397583,0.7810508012771606,1.498918533325195,12.518635872128186,0.012367126792733787,-0.20313588003310104,-0.26148455160024586,0,0,21.62135640665925,1.7271335812872066,0.0,27.2602499256518,408047,0,408047,408047,0,408047,0,0,-1.0,-1.0,0,-3.146911535857294,-3.146911535857294,-0.02088762340171758,0
27,35,1706928732818850464,409175,169.46770992476934,-14.22952967093312,1.6520893573760986,0.7964963912963867,1.5042723417282104,12.622902751773884,-0.0219220498308689,-0.06643545594569727,-0.28882018502386053,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.1316173039720185,-3.1316173039720185,-0.022880647241243533,0
28,35,1706928732858140448,409175,169.48039785650974,-14.260272462231516,1.660436511039734,0.8042191863059998,1.5069491863250732,12.64331897066705,-0.022747654334085154,-0.12702970551986809,-0.23986308240595844,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.1311958604644192,-3.1311958604644192,-0.01897152820097708,0
29,35,1706928732885518400,409175,169.31814053155864,-14.271864548293351,1.667948842048645,0.8080805540084839,1.5082876682281494,12.665562544470543,-0.023664514746268114,-0.09031214896419948,-0.16397435994043108,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.1307287696162924,-3.1307287696162924,-0.012946472718025308,0
30,35,1706928732925162368,409175,169.43703854797624,-14.242328638033925,1.679020881652832,0.82047438621521,1.5112239122390747,12.805881921375327,0.033066788588717234,0.11403866880522379,-0.182159653593533,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.157960726073036,-3.157960726073036,-0.014224686336477589,0
31,35,1706928732951860128,409175,169.26939907625535,-14.253959406435488,1.6889857053756714,0.8266713619232178,1.5126919746398926,12.79225049214513,0.033100907777707855,0.04111517092173128,-0.21046907401500609,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.15810058732297,-3.15810058732297,-0.016452857465872887,0
32,35,1706928732996548192,409175,169.37253577495912,-14.261347844892734,1.6979540586471558,0.8297698497772217,1.5134260654449463,12.786443154285855,0.03280474092979351,-0.058401354524870386,-0.28157683094861036,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.158076574570416,-3.158076574570416,-0.022021513532027814,0
33,35,1706928733024178624,409175,169.22095454773262,-14.269396243337544,1.7072676420211792,0.8367974758148193,1.5147883892059326,12.790027681358307,0.03273740466299424,-0.1298630176824206,-0.23604444813082637,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.1581680745532457,-3.1581680745532457,-0.018455350841411026,0
34,35,1706928733061695680,409175,169.21600078162277,-14.273511532732982,1.715649962425232,0.8403112888336182,1.5154695510864258,12.774543000722431,0.032446986586844875,-0.3752701512366006,-0.1171184397815896,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.158147147219524,-3.158147147219524,-0.009168111906231501,0
35,35,1706928733122755296,409175,169.1736951721836,-14.267458670245684,1.737600803375244,0.8627784252166748,1.5231921672821045,13.149232692866773,0.022320805862472225,-0.09044611044861417,-0.3551743283241396,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.15579949599178,-3.15579949599178,-0.02701103072856984,0
36,35,1706928733162076224,409175,169.20504769572932,-14.272665376968117,1.7505669593811035,0.8731335401535034,1.5268831253051758,13.159466013483431,0.021895591387021563,-0.18333201487155804,-0.24649671219596297,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.155775916056378,-3.155775916056378,-0.01873151326531015,0
37,35,1706928733201228160,409175,169.23756514449633,-14.275271077999157,1.762236475944519,0.878311038017273,1.528728485107422,13.15844646897751,0.021485048871468158,-0.2358554535308749,-0.05965235300464942,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.1557611624579343,-3.1557611624579343,-0.004533388735918516,0
38,35,1706928733222813984,409175,169.0121443369914,-14.28330369537663,1.8044612407684328,0.9334968328475952,1.5706363916397097,13.169907591530361,0.021304826901620416,-0.23177167939714594,-0.021055174958290526,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.1559005417745274,-3.1559005417745274,-0.0015987336898120093,0
39,35,1706928733258217952,409175,168.99066166481953,-14.29125015286419,1.843701720237732,0.9723608493804932,1.601298213005066,13.181569012356583,0.0209540163260168,-0.17534947814455593,-0.02048042746738434,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.1559284347676453,-3.1559284347676453,-0.0015537169701259164,0
40,35,1706928733281758176,409175,168.79610002038234,-14.297463001851506,1.8809802532196045,1.0015089511871338,1.6242945194244385,13.198210821912568,0.02073762092703322,-0.22149416767878272,-0.18370596600931838,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,-3.1560511175470256,-3.1560511175470256,-0.013919005271859821,0
41,35,1706928733326878688,409175,168.7890405563461,-14.200650336170874,1.9172821044921875,1.0244001150131226,1.6442127227783203,13.218555004811686,0.0589359620092855,-0.14959895767100473,-0.39822086995270567,0,0,20.67616125456378,1.5641771167149097,0.0,14.742547543938256,410142,0,410142,0,0,410142,410142,0,-1.0,-1.0,0,3.099243015173504,3.099243015173504,-0.030125900282424917,0
42,35,1706928733354983072,409175,168.66352675707358,-14.201172801306896,1.9528533220291135,1.044676423072815,1.661062240600586,13.201991381243024,0.05939014293445302,-0.1096930349666625,-0.36646462233548355,0,0,20.726492581631494,1.569951985507205,0.0,14.700480938043968,410142,0,410142,0,0,410142,410142,0,-1.0,-1.0,0,3.098063657106531,3.098063657106531,-0.027758283712875694,0
43,35,1706928733388723008,409175,168.62371274217082,-14.195631201174274,1.9869743585586548,1.060863971710205,1.6736664772033691,13.180598367533241,0.05964226844005603,-0.09642301089607097,-0.29756255989675784,0,0,20.77598189995931,1.5762548346162488,0.0,14.653593005264307,410142,0,410142,0,0,410142,410142,0,-1.0,-1.0,0,3.0969873906011567,3.0969873906011567,-0.02257580055164422,0
44,35,1706928733431110688,409175,168.68444340191257,-14.134368464723849,2.02016019821167,1.0747573375701904,1.683060646057129,12.99383612385468,0.07892914881038668,-0.3535623037935204,-0.2379569891845703,0,0,20.72173362437011,1.5947356444128307,0.0,14.494665843063101,410142,0,410142,0,0,410142,410142,0,-1.0,-1.0,0,3.089236455148803,3.089236455148803,-0.0183130668200223,0
45,35,1706928733461881440,409175,168.5945687944112,-14.140561133747237,2.052635669708252,1.08729088306427,1.691075086593628,13.014801272163409,0.0805773195465217,-0.3390542235261208,-0.256477716253249,0,0,20.771364266674706,1.5959801331044026,0.0,14.489833041912096,410142,0,410142,0,0,410142,410142,0,-1.0,-1.0,0,3.0873922310721635,3.0873922310721635,-0.019706617941359895,0
46,35,1706928733487272064,409175,168.42714831876174,-14.145619264166697,2.0840368270874023,1.0979381799697876,1.69725501537323,13.009782672870866,0.08219633438952059,-0.3358685262357278,-0.29548707739732905,0,0,20.820226701612008,1.600351614253185,0.0,14.459013408389717,410142,0,410142,0,0,410142,410142,0,-1.0,-1.0,0,3.085515306227604,3.085515306227604,-0.022712683587982178,0
47,35,1706928733528540224,409175,168.56487825688077,-14.077049521849466,2.114226818084717,1.1064788103103638,1.701984167098999,13.092856914510064,0.0710621120725626,-0.31574698845843263,-0.3195854381761998,0,0,20.827389153711078,1.5907444257356296,0.0,14.440903720543934,410142,0,410142,0,0,410142,410142,0,-1.0,-1.0,0,3.0889265316012176,3.0889265316012176,-0.024409144639931223,0
48,35,1706928733553382304,409175,168.39179177033503,-14.087570320529165,2.142965316772461,1.112783670425415,1.7052509784698486,13.081469100914882,0.07218418295006525,-0.338409123497308,-0.3468564159055123,0,0,20.87213296469911,1.59554961324943,0.0,14.40625,410142,0,410142,0,0,410142,410142,0,-1.0,-1.0,0,3.087158838704192,3.087158838704192,-0.026515096525454782,0
