frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate,ego_offset
34,17,31.804728341344685,41.2455524260437,4.454427242279053,1.814341187477112,14.166411271328178,-0.6213652234592993,-0.041552396314278185,0.0018225656125954385,0,0,4.759834149130089,0.33599435015441487,1.6306905331058996,11.247504187183734,405666,386711,405666,405666,405666,395774,395774,395774,2.0,0,-0.0438337695375661,0.0001286540096632789,0
35,17,32.27407239245514,41.20381256133108,4.454984664916992,1.8148059844970703,14.10107893397303,-0.6113391854058337,-0.10601697651240757,0.004596267589219772,0,0,4.723636721625544,0.33498406354177057,1.6639546991014729,11.262277658808337,405666,386711,405666,405666,405666,395774,395774,395774,2.0,0,-0.0433269398118141,0.0003259514829142763,0
36,17,32.662277541893616,41.18126962366773,4.455320358276367,1.8151988983154297,14.09755703912539,-0.6108309436007335,-0.10601708826355032,0.004593598585304368,0,0,4.650465137354146,0.32987737694180386,1.6402207245942697,11.262289158636621,405666,386711,405666,405666,405666,395774,395774,395774,2.0,0,-0.0433017650845111,0.0003258435892513583,0
37,17,33.069193650690444,41.155002203326276,4.455581665039063,1.8155807256698608,14.093989273129637,-0.6114100430705235,-0.10601684785112206,0.004599107059254072,0,0,4.578173571911385,0.3248316344783751,1.6167444582934654,11.262265590127921,405666,386711,405666,405666,405666,395774,395774,395774,2.0,0,-0.0433537270900516,0.0003263169121337651,0
38,17,33.76513276076928,41.13592595418437,4.456347465515137,1.8161498308181765,14.131089652513099,-0.6056958833997026,-0.06786144251094661,0.0029087209392124488,0,0,4.5893060532385315,0.32476660796093393,1.6262837210340442,11.309130609400682,405666,386711,405666,405666,405666,395774,395774,395774,2.0,0,-0.0428364268557846,0.00020583840388381915,0
39,17,34.20873839068252,41.113246167015845,4.45703649520874,1.816664218902588,14.12875905537456,-0.6071845587328932,-0.06786112077200415,0.0029163371341777732,0,0,4.519545965000171,0.31988272623850444,1.6028579520658122,11.309079395567375,405666,386711,405666,405666,405666,395774,395774,395774,2.0,0,-0.0429486565532442,0.00020641141396408785,0
40,17,34.71898486307597,41.08618667430577,4.457541465759277,1.817094802856445,14.126360135210033,-0.6102173356241922,-0.067860468411192,0.0029313732452552585,0,0,4.450788326925957,0.3150697196110937,1.5797601369545227,11.308977785313402,405666,386711,405666,405666,405666,395774,395774,395774,2.0,0,-0.0431702301762937,0.0002075108674278234,0
41,17,35.26807033029511,41.083896127598955,4.457964420318604,1.817402482032776,14.177051681485205,-0.6050725947099188,-0.015335014463921392,0.0006544941213358689,0,0,4.405528543897037,0.31075068659378047,1.5746328897748705,11.379238570565803,405666,386711,405666,405666,405666,395774,395774,395774,2.0,0,-0.0426538346630649,4.6165742782091865e-05,0
42,17,35.75290014494597,41.062958562068076,4.458218574523926,1.8176342248916624,14.176530763384447,-0.6051991710780017,-0.015335007124708436,0.0006546547815532764,0,0,4.338895323146594,0.30606185642775297,1.5511032135040859,11.37923443560196,405666,386711,405666,405666,405666,395774,395774,395774,2.0,0,-0.0426643084578266,4.6178771977424664e-05,0
43,17,36.13600650039696,41.04434762286529,4.458409309387207,1.8178207874298096,14.176153218928116,-0.6020359900234014,-0.015335152163496296,0.0006512566146048426,0,0,4.27348094443488,0.3014556120012087,1.5279794976279257,11.379334969030692,405666,386711,405666,405666,405226,405666,395774,395774,2.0,0,-0.0424427161625261,4.5940291738331346e-05,0
44,17,36.879327282558904,41.03398448676586,4.458611011505127,1.81792676448822,14.206029322021296,-0.6025216189070121,0.013404476710907394,-0.0005685252915956114,0,0,4.247862749549412,0.2990183008396753,1.557352959820944,11.478412102840739,405666,386711,405666,405666,0,405666,395774,395774,2.0,0,-0.042387691553451,-4.001999986824743e-05,0
45,17,37.3196431978402,41.012814432798415,4.458680629730225,1.8179950714111328,14.206543866056068,-0.6009709791919193,0.0134045399642375,-0.0005670442789049189,0,0,4.1846398559562585,0.29455720514506617,1.5339141455012522,11.478464287267906,405666,386711,405666,405666,0,405666,395774,395774,2.0,0,-0.0422771980200053,-3.991430176482031e-05,0
46,17,38.02616050518449,40.97739743421599,4.45873498916626,1.8180434703826904,14.206733774567544,-0.6070295677007043,0.013404297210372942,-0.0005727428164263269,0,0,4.122496725935249,0.29017906517789577,1.5109189202661195,11.478263920467663,405666,386711,405666,405666,406259,405666,395774,395774,2.0,0,-0.0427023261289782,-4.031488345700075e-05,0
47,17,38.46364409350027,40.95488832991401,4.458756923675537,1.818045139312744,14.207224649705928,-0.6059960634605891,0.013404339718107929,-0.0005717497513049038,0,0,3.749769327089986,0.26393397863020357,4.0224981609213195,13.275025509500198,407980,386711,405666,405666,406259,407980,407980,407980,2.0,0,-0.0426282393525286,-4.024359193311822e-05,0
48,17,38.98799731191026,40.92624798447678,4.458775520324707,1.8180279731750488,14.207591650304373,-0.6079048353115108,0.013404263501850025,-0.0005735325664974992,0,0,4.0104230946329675,0.2822732517475649,1.4752992631321218,11.48921227138523,405666,386711,405666,405666,406259,405666,407980,407980,2.0,0,-0.0427612326148007,-4.0368035668114957e-05,0
49,17,39.377175247122246,40.90434200862798,4.458867073059082,1.8179904222488403,14.208200443752991,-0.6041531534425084,0.013404415126535743,-0.0005699750368313948,0,0,3.951352834579448,0.2781036803514948,1.4533120554677263,11.489339879902673,405666,386711,405666,405666,406259,405666,407980,407980,2.0,0,-0.0424958480185723,-4.011592031572157e-05,0
50,17,40.10421812998419,40.83403150419954,4.45882511138916,1.81784987449646,14.129914781586404,-0.6265134988936564,-0.06060852493964586,0.002687352297916788,0,0,3.9331027248789656,0.27835289778282624,1.4801087438930092,11.472608187657334,405666,386711,405666,405666,406259,405666,395774,395774,2.0,0,-0.0443104948311789,0.0001901888538930786,0
51,17,40.58492603139595,40.80416579517989,4.458783149719238,1.817753553390503,14.127973377365898,-0.6246079294778802,-0.06060886972290229,0.00267956202536485,0,0,3.8777721000369585,0.2744747598582999,1.4603900254033768,11.472674428055509,405666,386711,405666,405666,406259,405666,395774,395774,2.0,0,-0.0441819575180164,0.00018966358116569748,0
52,17,41.1444999870656,40.77115034250669,4.458609580993652,1.8176286220550537,14.125873965720391,-0.6262711144494097,-0.06060853441583944,0.002687081445671056,0,0,3.8237453011316904,0.2706908832976188,1.4411480183127698,11.472610558670533,405666,386711,405666,405666,406259,405666,395774,395774,2.0,0,-0.0443060228281325,0.00019022408469676733,0
53,17,41.84093340242519,40.7533410903146,4.458301067352295,1.817486047744751,14.208221635146783,-0.6999371881575025,0.021424921514050344,-0.0010554522343426138,0,0,3.7097234013985836,0.2610969547534271,1.3495894042706853,11.459442347417188,405666,386711,405666,405666,406259,405666,395774,395774,2.0,0,-0.0492230305447218,-7.428461220873333e-05,0
54,17,42.32696323084876,40.72293521149836,4.457894325256348,1.8173229694366453,14.209118656619914,-0.696307243203211,0.021425193030155793,-0.0010499255632753905,0,0,3.658117437231833,0.2574485811283971,1.3304448967859765,11.459574165097617,405666,386711,405666,405666,406259,405666,395774,395774,2.0,0,-0.0489650845538447,-7.389097020357689e-05,0
55,17,43.0017984273677,40.68241684691878,4.457557678222656,1.8171590566635127,14.209542387136814,-0.7022570905189767,0.021424754679256076,-0.0010588438120499072,0,0,3.6083300199857478,0.2539371023835495,1.312034058473773,11.459362239997077,405666,386711,405666,405666,406259,405666,395774,395774,2.0,0,-0.049381337457236,-7.451639069027483e-05,0
56,17,43.64540070569856,40.634587930204695,4.45723295211792,1.8169865608215328,14.172378378168576,-0.7437994834290499,-0.011096918325267964,0.0005823921688962886,0,0,3.6162147817281065,0.255159344835063,1.334535130922044,11.462659691909918,405666,386711,405666,405666,406259,405666,395774,395774,2.0,0,-0.0524342300575829,4.1093467402296955e-05,0
57,17,44.163563610643,40.59962508764424,4.456939220428467,1.8168858289718628,14.17212931518915,-0.741455261035318,-0.011097013854115833,0.0005805718402402039,0,0,3.5723046755693324,0.2520654868524712,1.3184927914549835,11.462744251636984,405666,386711,405666,405666,406259,405666,395774,395774,2.0,0,-0.0522702001988929,4.0965745325084573e-05,0
58,17,44.68101468789614,40.56504451905131,4.456686973571777,1.8167994022369385,14.171890649123627,-0.738925148269024,-0.011097116688865144,0.0005786058306074606,0,0,3.5302348536572348,0.24910119200471958,1.303122881607298,11.462833120103054,405666,386711,405666,405666,406259,405666,395774,395774,2.0,0,-0.0520930282320274,4.0827709226167426e-05,0
59,17,45.21500403120843,40.528003982612844,4.456470489501953,1.816723346710205,14.185009796893203,-0.7228151004606882,0.0015396598686862712,-7.845531588783131e-05,0,0,3.532755639721446,0.24904851602536004,1.3184328753628636,11.505498609227203,405666,386711,405666,405666,408048,405666,395774,395774,2.0,0,-0.0509122193870907,-5.53086088844398e-06,0
60,17,45.84997677731926,40.47806871168798,4.456415176391602,1.816715955734253,14.184873994870902,-0.7264723306324592,0.001539639536351229,-7.885198802268088e-05,0,0,3.4946607227744395,0.24636529898242815,1.3042185582049188,11.505368554015675,405666,386711,405666,405666,408048,405666,395774,395774,2.0,0,-0.051169870108028,-5.5588782847978e-06,0
61,17,46.36003031516052,40.439441892357465,4.45649528503418,1.8167433738708496,14.185087246159153,-0.7232848984852551,0.0015396572206707547,-7.850574281122321e-05,0,0,3.4584602538008298,0.24380958634831557,1.2906603019648004,11.505481893351803,405666,386711,405666,405666,408048,405666,395774,395774,2.0,0,-0.0509449855241488,-5.5343856156034524e-06,0
62,17,47.012218142197085,40.29126658414097,4.456457138061523,1.8167083263397217,13.934386919455019,-0.7211258883328646,-0.2449317781425465,0.012675594928098107,0,0,3.592568724247318,0.2578203651881819,1.4782095484691933,11.50403546626104,405666,386711,405666,405666,408048,405666,395774,395774,2.0,0,-0.0517054126614318,0.0009096629081255522,0
63,17,47.37756094086736,40.2541273836787,4.456479549407959,1.8166718482971191,13.926734019539529,-0.7106333770462949,-0.2449408781760843,0.012498491128907687,0,0,3.5645791356396277,0.2559522663848136,1.4715217871994155,11.504357968673373,405666,386711,405666,405666,408048,405666,395774,395774,2.0,0,-0.0509823496821326,0.0008974459561999257,0
64,17,48.04966562695871,40.192081079933416,4.456676483154297,1.8166446685791016,13.918401957949655,-0.7133861495823568,-0.24493803954587653,0.012554272341851889,0,0,3.5383485296102473,0.25422088974728013,1.4656736662239744,11.504257110327387,405666,386711,405666,405666,408048,405666,395774,395774,2.0,0,-0.0512100744144706,0.0009019909311270732,0
65,17,48.64713807366744,40.16397296823786,4.456961631774902,1.8166383504867556,14.02779124604357,-0.7578771103977733,-0.1223528003893257,0.006610334219149916,0,0,3.5184489098423355,0.2508198794899152,1.3954264597315933,11.506376458969015,405666,386711,405666,405666,408048,405666,395774,395774,2.0,0,-0.053974351962728,0.00047123129387987645,0
66,17,49.137538821555324,40.11527379650848,4.457234859466553,1.8166426420211792,14.023927382873813,-0.7536276219496421,-0.12235468766225915,0.00657518178408403,0,0,3.496816949974338,0.2493464815173453,1.3890448958057378,11.50650194865417,405666,386711,405666,405666,408048,405666,395774,395774,2.0,0,-0.0536870543877635,0.00046885452302852906,0
67,17,49.67643477477711,40.06169128644559,4.457515716552734,1.8166486024856567,14.019926650370879,-0.7519081550843095,-0.12235539561218059,0.00656208997239075,0,0,3.4771495460264394,0.24801481724830965,1.3834565215525225,11.506548389574968,405666,386711,405666,405666,408048,405666,395774,395774,2.0,0,-0.0535800575151906,0.00046805451526503943,0
68,17,50.344621785109744,40.04024238385428,4.457777976989746,1.8166078329086304,14.095405385679282,-0.7715728560806445,-0.0400706331955955,0.002193438992216099,0,0,3.4316306919586053,0.24345739608490366,1.2901231295907534,11.435480442664602,405666,386711,405666,405666,408048,405666,395774,395774,2.0,0,-0.0546847435746398,0.00015561375726338454,0
69,17,50.812426058041645,39.99324747881368,4.4581403732299805,1.8165948390960691,14.094284942756863,-0.7675291934031168,-0.0400712479493032,0.00218215061616728,0,0,3.4160074592697076,0.24236827005723438,1.2848551793528127,11.43561374450527,405666,386711,405666,405666,408048,405666,395774,395774,2.0,0,-0.0544030295574106,0.00015482520929795024,0
70,17,51.52268640110415,39.92702162599991,4.458445549011231,1.8165818452835083,14.092873752173027,-0.7688343237047592,-0.04007103697856963,0.002186068614142705,0,0,3.402668761220354,0.24144605430071955,1.2804956564512187,11.435567775321413,405666,386711,405666,405666,408048,405666,395774,395774,2.0,0,-0.0545008042435112,0.00015511872543423781,0
71,17,52.01356061514655,39.8753984076922,4.458788871765137,1.8166002035140991,14.127718674049609,-0.7951056396868628,-0.00218534362692579,0.00012299077158119104,0,0,3.4040951820505136,0.24095151245496554,1.2428185579869833,11.38870648262869,405666,386711,405666,405666,408048,405666,395774,395774,2.0,0,-0.0562205236916202,8.705635666932248e-06,0
72,17,52.48777600259857,39.818898092498266,4.458974361419678,1.8165682554244995,14.127813775523705,-0.7920946434247074,-0.0021853695797592674,0.00012252564362842124,0,0,3.3964192222140204,0.2404065679361008,1.2400216636126995,11.388813867797225,405666,386711,405666,405666,408048,405666,395774,395774,2.0,0,-0.0560076918254457,8.672654210709917e-06,0
73,17,52.9254622215749,39.7691410803924,4.459123134613037,1.816528916358948,14.127926511030369,-0.7887787820460324,-0.0021853983808627518,0.00012201336911083352,0,0,3.3912108522261115,0.24003599180519702,1.238121567905842,11.388929840483708,405666,386711,405666,405666,0,405666,395774,395774,2.0,0,-0.0557732759864027,8.636325296254314e-06,0
74,17,53.42706394084635,39.78585602321059,4.459293842315674,1.816421627998352,14.31560717590506,-0.8279550878001856,0.1880684711777484,-0.01087709713479416,0,0,3.4708142478312993,0.24244967085106314,1.1784095170691753,11.370269245790944,405666,386711,405666,405666,0,405666,395774,395774,2.0,0,-0.0577714780053508,-0.0007598069017360062,0
75,17,53.84654514794729,39.74282378828991,4.459545135498047,1.8163487911224363,14.321969380145372,-0.8267808361067777,0.18806963523671674,-0.010856912505813547,0,0,3.474923873341531,0.24262891374134885,1.177282109785925,11.37032011574484,405666,386711,405666,0,0,405666,405666,395774,2.0,0,-0.0576641521607092,-0.000758060027754601,0
76,17,54.32357227377627,39.696997225089014,4.4597883224487305,1.8162928819656368,14.328303848081562,-0.8260786146170629,0.18807044150760233,-0.01084294258090599,0,0,3.4819091794304153,0.2430091667756343,1.177136648921651,11.370355692597562,405666,386711,405666,0,0,405666,405666,395774,2.0,0,-0.057589870211582,-0.0007567499053530867,0
77,17,55.062726477664064,39.73776908639897,4.460018634796143,1.816152811050415,14.641064765365625,-0.7893446701028455,0.4975742928663909,-0.026825755387985418,0,0,3.4910394680372336,0.23844163822671632,1.062570523624183,11.355598633545872,405666,386711,405666,0,0,405666,405666,395774,2.0,0,-0.0538609242584484,-0.0018322270830632111,0
78,17,55.491000231166126,39.701868740616014,4.460291385650635,1.816019415855408,14.657699016422502,-0.7895578162900271,0.4975755694811863,-0.026802616548803483,0,0,3.50976470446856,0.239448545132235,1.062894322256972,11.355616550673835,405666,386711,405666,0,0,405666,405666,395774,2.0,0,-0.0538144132754157,-0.0018285691716533273,0
79,17,55.87088283525425,39.67314972611376,4.460565567016602,1.8159043788909912,14.674361962710716,-0.7892543729110105,0.49757775541504695,-0.026762009735928627,0,0,3.5319471679354084,0.24068829547141488,1.0642519455861228,11.355648586067336,405666,386711,405666,0,0,405666,405666,395774,2.0,0,-0.053732807425058,-0.0018237256109624425,0
80,17,56.673151250401766,39.5699968170842,4.460638999938965,1.8157711029052732,14.543789885650002,-0.6719823429565661,0.35533922859310685,-0.01641812059711934,0,0,3.374619179241419,0.23203162351589474,1.047153741521978,11.32113112463884,405666,386711,405666,408236,0,405666,405666,395774,2.0,0,-0.0461712370870117,-0.0011288749855578356,0
81,17,57.222705276315395,39.52110516933668,4.460694789886475,1.815653920173645,14.555752204432665,-0.6701313918822205,0.355341905056517,-0.016359564454567814,0,0,3.4044453636980965,0.23389003301810404,1.0525154704509416,11.321172324823399,405666,386711,405666,408236,0,405666,405666,395774,2.0,0,-0.0460064564236236,-0.0011239243582056744,0
82,17,57.718235323384626,39.47991693861979,4.460660934448242,1.8155267238616943,14.567723624849767,-0.6681187291911144,0.3553447889996294,-0.01629715789017868,0,0,3.437519154083153,0.23596817475445503,1.0588362048627626,11.321216621881641,405666,386711,405666,408236,402579,405666,405666,395774,2.0,0,-0.0458308281743399,-0.0011187168503374698,0
83,17,58.22890782181462,39.4306919597337,4.460409641265869,1.815370798110962,14.579668120234128,-0.6666834845624262,0.3553470150126684,-0.016248929896518542,0,0,3.5129438456793864,0.24094813521879904,1.0663899854493497,11.285428776642467,405666,386711,405666,402579,402579,405666,405666,395774,2.0,0,-0.0456951023126182,-0.0011144924399182831,0
